tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
2246,SGeixy,faudrai déjà qu'on puisse valider en ligne vos conditions générales d'abonnement quand on veut déménager notre abo...,2024-11-03 12:19:48+00:00,https://twitter.com/SGeixy/status/1853049435493650789,neutral,abonnement,basse,False,True,15
204,scarabaie,tintin il a autant de meufs ??,2024-07-22 11:43:40+00:00,https://twitter.com/scarabaie/status/1815352004689990054,neutral,question,basse,False,True,7
1423,GBoisseuil,vous briefez vos techniciens à faire l'autruche ou à esquiver les questions ?,2024-09-23 12:22:16+00:00,https://twitter.com/GBoisseuil/status/1838192157384908861,neutral,question,moyenne,False,True,15
2074,Alex7638,pas le même périmètre ? (ils disaient à l’époque : pas les données bancaires),2024-10-22 14:27:44+00:00,https://twitter.com/Alex7638/status/1848732979247321260,neutral,question,basse,False,True,7
3425,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nnretrouvez-moi dès à présent sur messenger pour que nous puissions résoudre votre souci :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-05-16 15:24:01+00:00,https://twitter.com/Freebox/status/1923399044409266630,neutral,autre,basse,False,True,15
64,tontonyoy,bonjour je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux. comment peut-on faire ça n'a pas l'air possible via la page webmail free,2024-07-18 09:13:08+00:00,https://twitter.com/tontonyoy/status/1813864570282541144,neutral,question,moyenne,False,True,15
3556,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-moi dès à présent sur messenger concernant votre anomalie :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-05-30 10:14:32+00:00,https://twitter.com/Freebox/status/1928394588298805382,neutral,autre,basse,False,True,15
369,emelyinej,euh encore des soucis d’internet,2024-07-30 07:50:17+00:00,https://twitter.com/emelyinej/status/1818192376730439702,neutral,autre,basse,False,True,15
1671,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés. nnretrouvez-moi dès à présent sur messenger &gt; ou via - free",2024-10-03 07:11:39+00:00,https://twitter.com/Freebox/status/1841737863211167769,neutral,autre,basse,False,True,15
3569,web3321,"depuis jeudi 14 perte de connexion sur le dslam lag33 . 24 heure d'interruption, pas une news pour expliquer aux abonnés du quartier le pourquoi de la panne et quand ça sera rétabli.nbox en attente de dhcp...",2025-05-30 19:44:17+00:00,https://twitter.com/web3321/status/1928537970220409128,negative,technique,haute,True,True,90
2339,misterlittlenem,bon ils cassent les couilles 'a que des pb ces derniers temps. plein de coupures et bien longues non est censé bosser comment ??,2024-11-07 22:11:24+00:00,https://twitter.com/misterlittlenem/status/1854647869103653177,neutral,question,moyenne,False,True,15
157,YohanCIp,pareil ile de france !,2024-07-19 18:33:28+00:00,https://twitter.com/YohanCIp/status/1814367970631496064,neutral,autre,basse,False,True,15
3544,Nathaaan30,"coupure d’internet à la veille d’un week-end de 4 jours, pas de technicien avant samedi… génial",2025-05-28 17:36:47+00:00,https://twitter.com/Nathaaan30/status/1927781110852866123,positive,autre,basse,False,True,15
3270,ChenXBT,on renvoie à quelle adresse la box ?,2025-04-09 16:40:33+00:00,https://twitter.com/ChenXBT/status/1910009953982574959,neutral,question,basse,False,True,7
677,alice_dcnk,"pouvez-vous donner suite à mon message asap ? message inquiétant concernant un colis prétendument non-reçu alors qu'envoyé en relais colis il y a 1 mois (équipements box après résiliation). sur internet, de nombreuses personnes se plaignent d'arnaque et d'abus similaires.",2024-08-17 18:37:06+00:00,https://twitter.com/alice_dcnk/status/1824878134170431847,neutral,question,basse,False,True,7
193,guerin_morel,"pourquoi j'ai sa, quand je regarde un programme sur universal+ ?",2024-07-21 13:00:47+00:00,https://twitter.com/guerin_morel/status/1815009023134958046,neutral,question,basse,False,True,7
1136,8Maykiwo,quand jean-michel te traite de menteur !! alors tu as la preuve que la lettre recommandée a bien été envoyé et bien reçu !!nqu’est ce qu’on peut faire ?,2024-09-09 12:38:25+00:00,https://twitter.com/8Maykiwo/status/1833122787889660056,neutral,question,basse,False,True,7
2779,Titisimoff,"bonjour free, ce matin j'ai fait la mise à jour de la freebox révolution car l'appareil me le demander et depuis cette mise à jour, j'ai perdu tous mes enregistrements et je n'ai plus la possibilité d'enregistrer... merci de votre aide.",2024-12-04 16:44:24+00:00,https://twitter.com/Titisimoff/status/1864350049913729366,positive,compliment,moyenne,False,False,5
1164,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés aslyneh2. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-10 07:43:28+00:00,https://twitter.com/Freebox/status/1833410952617681382,neutral,autre,basse,False,True,15
3578,zengalewaa,free voleur n20 ans qu’on est clientncela fais maintenant plus d’un mois et demi que je n’ai plus internet. free ne fait rien pour résoudre le problème je ne peux pas prendre de rdv ni réclamer de remboursement concernant les factures des mois passés n,2025-06-02 10:23:37+00:00,https://twitter.com/zengalewaa/status/1929484038185656398,negative,facturation,haute,True,True,45
786,RFswiss,bonjour . est-il possible d'utiliser un player devialet avec l'offre freebox revolution light ?,2024-08-22 15:14:10+00:00,https://twitter.com/RFswiss/status/1826639002084278409,neutral,question,basse,False,True,7
290,Sheets_1997,"nncomment résilier mon abonnement ? votre site me demande de me reconnecter, mais rejette mes identifiants valides. j'ai déménagé hors de france. pouvez-vous résilier mon abonnement ?",2024-07-27 06:33:54+00:00,https://twitter.com/Sheets_1997/status/1817085988214309199,neutral,abonnement,moyenne,False,True,30
167,Tracksweb,le fait que la télé par soit hs m'emmerde un peu plus...,2024-07-19 18:35:43+00:00,https://twitter.com/Tracksweb/status/1814368538431283401,neutral,autre,basse,False,True,15
898,noa_vlr,"à qui on peut s'adresser si on a des problèmes de wi-fi depuis plus de 2 semaines, le 3244 aide pas j'ai l'impression",2024-08-28 15:19:09+00:00,https://twitter.com/noa_vlr/status/1828814583798399441,negative,autre,haute,True,True,45
2385,faiza_madrid,vous êtes la pire plateforme d’assistance qui existe !!,2024-11-12 14:34:17+00:00,https://twitter.com/faiza_madrid/status/1856344773151383566,neutral,autre,basse,False,True,15
458,Teuchibre,"je viens de sub chez une petite streameuse, sah elle est peu prête pour le pseudo du compte",2024-08-05 12:38:30+00:00,https://twitter.com/Teuchibre/status/1820439233401663491,neutral,autre,basse,False,True,15
1495,pepito151173,en train de regarder et je pense que je vais les contacter à propos de .::nhallucinant cette émission !!,2024-09-26 09:52:33+00:00,https://twitter.com/pepito151173/status/1839241642332533075,neutral,autre,basse,False,True,15
3271,free,xavier noël,2025-04-10 10:53:46+00:00,https://twitter.com/free/status/1910285069115154678,neutral,autre,basse,False,True,15
3586,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger si votre demande d'assistance est toujours d'actualité. n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-02 11:10:16+00:00,https://twitter.com/Freebox/status/1929495777027469555,neutral,autre,basse,False,True,15
1437,Cl3m3nt_93,"ça serait trop demander d'avoir un débit normal pour que je puisse profiter de la télé correctement svp ? pcq bon ... payer pour avoir ça, ça sert a rien autant supprimer l'option télé de mon abonnement hein ‍",2024-09-23 18:34:18+00:00,https://twitter.com/Cl3m3nt_93/status/1838285781355405425,neutral,abonnement,basse,False,True,15
1984,lechantdesmots,panne fibre 49120,2024-10-17 20:29:29+00:00,https://twitter.com/lechantdesmots/status/1847012076775948355,negative,technique,haute,True,True,90
3759,Freebox,"bonjour,nnla messagerie privée x n’est plus disponiblen. nretrouvez-moi dès à présent sur messenger pour faire le point sur votre raccordement :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-17 07:57:00+00:00,https://twitter.com/Freebox/status/1934882959682613677,neutral,autre,basse,False,True,15
3716,lonelylittleT,vous me faites peter un durite. n2 semaines sans internet pour la deuxième fois en 2 mois ! net la seule assistante sur des heures de bureau mdr. prochaine étape je résilie !,2025-06-10 14:23:44+00:00,https://twitter.com/lonelylittleT/status/1932443568511299837,neutral,autre,basse,False,True,15
2224,fontaineantoin8,sympa n1 mois que je suis dans mon nouveau logement j ai passer 1 semaine et demi sans réseau ni 5 g et maintenant 3 jour sans box télé net quand on appelé on nous dis que le problème et en cour de traitement non fais comment ?,2024-11-02 09:44:09+00:00,https://twitter.com/fontaineantoin8/status/1852647876909773022,negative,réseau,haute,True,True,135
1845,didi69220159758,c8 sur free tv les paroles sont décalées par rapport aux images : suis je la seule à avoir ce problème ? épisode de barnaby,2024-10-10 13:52:42+00:00,https://twitter.com/didi69220159758/status/1844375509456781665,negative,question,haute,True,True,22
2721,ozofozneod,"ouais vous avez un service incompétent de fou, c’est la période des partiels les gens doivent bosser avec internet et vous êtes incapables d’envoyer un technicien alors quil devait passer aujd ?? c vous vous payez ma 4g ?",2024-12-02 20:24:57+00:00,https://twitter.com/ozofozneod/status/1863680778162352606,neutral,question,basse,False,True,7
1357,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés. nvous n'avez pas encore envoyé de dm ? retrouvez-moi dès à présent sur messenger &gt; ou via",2024-09-19 07:14:26+00:00,https://twitter.com/Freebox/status/1836665134212657173,neutral,question,basse,False,True,7
195,laleloulelo,on préfère la eligue1 avec,2024-07-21 18:52:11+00:00,https://twitter.com/laleloulelo/status/1815097457451160013,neutral,autre,basse,False,True,15
2324,Julie_Trincat,"nj'appelle votre service qui me dit que soit disant je n'ai pas fait de demande de résiliation, et que ça serait pour cette raison que vous continuez à me prélever, voici la preuve que c'est faux.",2024-11-07 11:53:55+00:00,https://twitter.com/Julie_Trincat/status/1854492473516601809,neutral,autre,basse,False,True,15
2478,saucykatana,"plusieurs jours que notre box reste bloquée à l'étape 2 sans que rien ne soit fait pour régler la situation. vous trouvez ça normal ? non parce que si nous on ne paye pas, notre accès à internet est directement coupé. je pense que la résiliation va arriver",2024-11-17 12:40:15+00:00,https://twitter.com/saucykatana/status/1858128012266360961,neutral,question,critique,True,True,30
2935,clembarbaray,"une vraie galère de prendre un abonnement chez vous. bientôt en 2025, un abonnement prit depuis le 3 décembre et toujours pas internet, les techniciens ne savent pas quoi faire en arrivant à la maison et à chaque fois on me dit d’attendre 72h avant que 1/2",2024-12-17 11:48:37+00:00,https://twitter.com/clembarbaray/status/1868986654708686879,neutral,abonnement,basse,False,True,15
3558,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-moi dès à présent sur messenger pour votre bon de retour :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-05-30 10:23:39+00:00,https://twitter.com/Freebox/status/1928396883854028867,neutral,autre,basse,False,True,15
30,jnbarrot,"dans la lutte contre les installations sauvages et les infrastructures dégradées, la bonne formation des techniciens qui déploient la fibre est essentielle. j'étais ce matin aux côtés d'idriss, formateur au centre de formation technique à argenteuil, dans le val-d'oise.",2023-08-24 11:38:55+00:00,https://twitter.com/jnbarrot/status/1694675653205860558,neutral,technique,basse,False,True,30
2345,CShabyne,"bonjour, nje n'ai plus internet et sa reste en étape 2. c'est pénible ! freebox",2024-11-08 11:12:01+00:00,https://twitter.com/CShabyne/status/1854844317308739667,neutral,autre,basse,False,True,15
1124,whysooosvd,vous me faites vivre un enfer depuis 2020 putain de merde réparez vos putains de câble de fibre de merde yen a mare,2024-09-08 21:59:42+00:00,https://twitter.com/whysooosvd/status/1832901652996554814,neutral,autre,basse,False,True,15
1457,x_miIie,vous pouvez avoir des conseillers aimable qui ne se moque pas ouvertement de quelqu’un lorsqu’elle a un pb ?,2024-09-24 16:44:04+00:00,https://twitter.com/x_miIie/status/1838620428580839663,neutral,question,basse,False,True,7
3402,newjeannssss,4 heure que je regarde mon mur pcq j’ai rien a faaire putain c’est pas possible arrêter de bug un jour pitié,2025-05-14 03:10:26+00:00,https://twitter.com/newjeannssss/status/1922489656018424164,negative,technique,haute,True,True,90
1553,Cdrc_M_,ehooo! j'ai besoin d'aide.,2024-09-28 09:45:09+00:00,https://twitter.com/Cdrc_M_/status/1839964555373330455,neutral,autre,moyenne,False,True,30
2792,SchlegelSy65026,pourquoi personne n est capable de remettre la fibre chez ma fille en’panne depuis la semaine dernière lundi déjà 10 jours on aimerait bien une réponse,2024-12-05 09:01:43+00:00,https://twitter.com/SchlegelSy65026/status/1864596001413017908,negative,technique,haute,True,True,90
3288,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour suivre votre situation :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-04-15 10:22:57+00:00,https://twitter.com/Freebox/status/1912089253699272990,neutral,autre,basse,False,True,15
2351,andokaiii,"3 jours sans internet au 307 av d argenteuil 92270 offre ultra… toujours pas de résolution, les copropriétaires s’impatientent et songent à passer chez orange..",2024-11-08 16:50:44+00:00,https://twitter.com/andokaiii/status/1854929557306085726,neutral,autre,basse,False,True,15
3012,pedro1807,"bonjour, j'ai reçu un email que vous m'informiez que je n'ai retourné pas la free box. mais j'avais les envoyés dedans le délai correct.",2025-03-03 14:24:13+00:00,https://twitter.com/pedro1807/status/1896567290294067549,neutral,autre,basse,False,True,15
965,SurferVert,"ah le service client , une réactivité imbattable ...nnplus d'une journée que le ticket est ouvert... pas de nouvelles.",2024-09-02 15:36:56+00:00,https://twitter.com/SurferVert/status/1830631000537522621,neutral,autre,basse,False,True,15
3764,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nnretrouvez-moi dès à présent sur messenger pour faire le suivi de votre installation fibre :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-17 10:03:57+00:00,https://twitter.com/Freebox/status/1934914907591344259,neutral,autre,basse,False,True,15
409,WillbrushD,expérience de déménagement de fibre chez . tu fais ta demande 15 jours avant la date. il coupe ta ligne deux jours après. et le jour du déménagement ta ligne n’a pas de signale. merci free c’est super votre service,2024-07-31 17:01:06+00:00,https://twitter.com/WillbrushD/status/1818693379481341991,positive,réseau,basse,False,True,45
1946,Rayaneee67,frr sa fais une heure svp,2024-10-16 22:03:28+00:00,https://twitter.com/Rayaneee67/status/1846673338841596121,neutral,autre,basse,False,True,15
487,allaire_axel,même sans bras et sans jambes il serait plus rapide que votre box,2024-08-06 15:25:12+00:00,https://twitter.com/allaire_axel/status/1820843573614375310,neutral,autre,basse,False,True,15
3300,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour discuter de nos offres avec plaisir ! n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-04-17 08:10:18+00:00,https://twitter.com/Freebox/status/1912780644310003833,neutral,autre,basse,False,True,15
3397,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger afin que nous puissions faire le point sur l'incident :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-05-13 09:38:12+00:00,https://twitter.com/Freebox/status/1922224850136871025,neutral,autre,basse,False,True,15
811,psgsetifien,qui est chez ici ? free est ce que vous aussi y a une maintenance ?,2024-08-23 23:11:35+00:00,https://twitter.com/psgsetifien/status/1827121536819437606,neutral,question,basse,False,True,7
3180,fantanasabio,"j’ai enfin reçu ma box, un technicien est passé le 24 mars, mais toujours aucune connexion. et maintenant je dois attendre encore 3 semaines pour une nouvelle intervention ? c’est abusé.",2025-03-27 14:39:41+00:00,https://twitter.com/fantanasabio/status/1905268492858712203,neutral,question,basse,False,True,7
1746,fawazleila2,depuis le 02 octobre nous sommes plusieurs à ne plus avoir internet ( incident collectif) impossible d'avoir des nouvelles sur l'avancement et impossible d'avoir qqun au service client normal ? un peu plus d'humain serait bien...,2024-10-05 07:07:50+00:00,https://twitter.com/fawazleila2/status/1842461680002888068,neutral,question,basse,False,True,7
3230,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour faire un diagnostic :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-04-02 08:58:05+00:00,https://twitter.com/Freebox/status/1907356853807263856,neutral,autre,basse,False,True,15
1396,Boris_Johnson79,slt free j'ai une question ça fait 1an j'ai ma ps5 et si je ne la câble pas en ethernet avec ma freebox (révolution) bah je ne capte pas bien mm a 50cm de la box alors qu'avec ma ps4,2024-09-20 10:21:26+00:00,https://twitter.com/Boris_Johnson79/status/1837074584295588008,neutral,autre,moyenne,False,True,30
1114,MimounaSb,"plus de box, plus de mobile c’est quoi le problème ?? j suis la seule ??",2024-09-07 22:11:58+00:00,https://twitter.com/MimounaSb/status/1832542351195046021,negative,question,haute,True,True,22
2917,paillade7,j’ai toujours cette box et je paye plein pot ‍,2024-12-12 18:49:42+00:00,https://twitter.com/paillade7/status/1867280683514966513,neutral,autre,basse,False,True,15
2772,Seb49M,"ce qui est fort regrettable, c'est que nous attendons des échanges de répéteurs wifi 5 en wifi 7 depuis le mois de mai, et que le statut ne bouge pas. ok pour l'investissement mais aussi la productivité.",2024-12-04 15:52:32+00:00,https://twitter.com/Seb49M/status/1864336998510526559,neutral,autre,basse,False,True,15
870,mangiprint,"j’ai les larmes aux yeux seigneur c’est tellement une dinguerie, le wifi marche pas tjrs ma 4g ne marche qu’à certain endroit de mon lit alors que je suis dans ma maison ?? aurez mon sang sur les mains auboutdurouleau etdelacordeimo",2024-08-26 22:09:43+00:00,https://twitter.com/mangiprint/status/1828193132728455448,neutral,question,basse,False,True,7
81,reisen67,"3 semaines sans internet et rien ne bouge malgré plusieurs appels, des rdv techniciens annulés... chez free quand ça fonctionne c'est bien mais quand il y a un problème technique il n'y a plus personne, ni même au téléphone. chez free j'ai tout compris : fuir !",2024-07-19 11:51:09+00:00,https://twitter.com/reisen67/status/1814266726114107603,negative,technique,haute,True,True,90
2417,lilknww,on en a marre de payer la box + la fibre pour qu'au final le wifi marche pas c'est grave,2024-11-13 21:29:01+00:00,https://twitter.com/lilknww/status/1856811531230482865,neutral,autre,basse,False,True,15
296,MaUnScOt,hey ! ça vous arrive de décrocher au 3244 des fois ou bien ça devient comme les médecins faut prendre rdv 6 mois plus tôt ?,2024-07-27 16:31:45+00:00,https://twitter.com/MaUnScOt/status/1817236444819198011,neutral,question,basse,False,True,7
1174,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés kenma_kugel. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-10 08:35:42+00:00,https://twitter.com/Freebox/status/1833424095234416850,neutral,autre,basse,False,True,15
3415,DJ_one_p,"que personne ne viendra dans la journée, je dois attendre un rdv dans minimum 48h pour rétablir cela. le service client coupe des lignes sans vérifier l’interlocuteur qu’ils ont au téléphone",2025-05-15 10:19:24+00:00,https://twitter.com/DJ_one_p/status/1922959997308187109,neutral,autre,basse,False,True,15
3414,DJ_one_p,"donc je ne demande rien, tout fonctionne et je reçois cela. je n’ai jamais demandé d’écrasement de ligne. je me manifeste dix minutes après avoir reçu ce mail. seule réponse apportée par le service client : c’est pas de notre faute",2025-05-15 10:17:42+00:00,https://twitter.com/DJ_one_p/status/1922959566616084772,neutral,autre,basse,False,True,15
2448,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés hobbescs2nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-11-14 10:18:55+00:00,https://twitter.com/Freebox/status/1857005284176118215,neutral,autre,basse,False,True,15
2230,Risjo_Ozil11,c'est génial maintenant tu dois attendre que le conseiller te réponde t'as même plus de contact téléphonique je pense qu'on va très vite changer d'opérateur vous êtes trop des clowns,2024-11-02 14:50:13+00:00,https://twitter.com/Risjo_Ozil11/status/1852724901351735428,positive,autre,basse,False,True,15
1555,Hnry_69,heu ça marche le contact client free sur whatsapp ?? message le matin il est 12h…,2024-09-28 10:57:04+00:00,https://twitter.com/Hnry_69/status/1839982651614138576,neutral,question,basse,False,True,7
2024,iciKekeGaga,"bonjour, j'aurai besoin de vous poser une question en pv svp cordialement",2024-10-20 20:38:38+00:00,https://twitter.com/iciKekeGaga/status/1848101542726906325,neutral,autre,moyenne,False,True,30
1906,Dorian28835,votre box de merde que y’a marquer 3c mes couilles vous êtes claquer,2024-10-15 16:03:19+00:00,https://twitter.com/Dorian28835/status/1846220315606622358,neutral,autre,basse,False,True,15
2226,Hnry_69,abonne à la free pop fibre depuis 1 mois … ma fille attend toujours que ça marche !! appel tous les jours… problème toujours pas résolu ! bravo free! service client et technique d’une incompétence rare !,2024-11-02 13:10:47+00:00,https://twitter.com/Hnry_69/status/1852699880105427016,neutral,technique,haute,True,True,90
2988,Djnono49,bon courage à vous,2025-02-22 15:36:16+00:00,https://twitter.com/Djnono49/status/1893323932419137804,neutral,autre,basse,False,True,15
2175,AdrienGon62720,nmais elles sont où mes données maintenant ?,2024-10-26 07:19:40+00:00,https://twitter.com/AdrienGon62720/status/1850074801668284765,neutral,question,basse,False,True,7
3239,claimnm,c'est possible d'avoir internet?,2025-04-04 14:55:07+00:00,https://twitter.com/claimnm/status/1908171478190661763,neutral,question,basse,False,True,7
1778,fafatwiter,ce serait possible d'avoir un retour mon ticket incident tjrs en cours bloqué sur étape 2 mais aucune information depuis ce matin 9h.,2024-10-07 15:37:31+00:00,https://twitter.com/fafatwiter/status/1843314722344681872,neutral,autre,critique,True,True,60
1012,magic_oasis,freebox bloquée à l’étape 6 ça arrive trop souvent !!,2024-09-03 22:56:59+00:00,https://twitter.com/magic_oasis/status/1831104131097895268,neutral,autre,critique,True,True,60
2406,Alejandro_TrPr,je n'arrive pas à vous contacter pour ma box internet,2024-11-13 16:43:34+00:00,https://twitter.com/Alejandro_TrPr/status/1856739693158641930,neutral,autre,basse,False,True,15
2670,calimero76750,bonjour je rencontre un problème avec l une de mes adresse mail est il possible m aider merci,2024-11-28 18:02:19+00:00,https://twitter.com/calimero76750/status/1862195330206269482,neutral,compliment,haute,True,False,7
3019,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger si votre rdv n'est pas déjà validé :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-05 13:17:26+00:00,https://twitter.com/Freebox/status/1897275261348921541,neutral,autre,basse,False,True,15
2457,chr1svtv,"ptn mais vraiment ça bouge pas c’est le pire fai de france frère j’ai jamais vu ça, un mois sans internet mais tout est normal hein",2024-11-14 14:34:18+00:00,https://twitter.com/chr1svtv/status/1857069549767544955,neutral,autre,basse,False,True,15
2528,phertzog,"bonsoir, depuis plusieurs jour service tv très dégradé. un problème sur le secteur de sélestat ?",2024-11-20 19:05:30+00:00,https://twitter.com/phertzog/status/1859312126982332457,negative,question,haute,True,True,22
3320,JulienReview,":nn bonjour, j’ai souscrit à une freebox par démarchage à domicile. on ne m’a pas précisé que netflix et disney+ sont avec publicité. je souhaite exercer mon droit de rétractation immédiatement. merci de m’indiquer la procédure urgente.",2025-04-28 18:45:13+00:00,https://twitter.com/JulienReview/status/1916926696172761285,neutral,compliment,critique,True,False,10
3753,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nnretrouvez-moi dès à présent sur messenger pour faire un point sur les factures :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-17 06:16:28+00:00,https://twitter.com/Freebox/status/1934857659934507143,neutral,facturation,basse,False,True,15
1727,l_inculte,bonjour mr est il normal que je vous avance toutes les semaines 10€ parceque vous avez un disfonctionnement dans votre société nvotre collaborateur me propose de faire l'avance et que je serai remboursé plus tard sous peine de me couper le service j'ai 5 lignes,2024-10-04 12:47:21+00:00,https://twitter.com/l_inculte/status/1842184732928331830,neutral,autre,basse,False,True,15
491,Alkewox,plus stable que ma co ethernet,2024-08-06 17:26:19+00:00,https://twitter.com/Alkewox/status/1820874054846587334,neutral,autre,basse,False,True,15
1056,Leiidz,remet la connexion chez moi déjà,2024-09-05 15:33:12+00:00,https://twitter.com/Leiidz/status/1831717225776001095,neutral,autre,basse,False,True,15
2310,Zeppelissvm,vous etes les pires opérateurs de france je vais resilier à tout jamais,2024-11-06 15:54:11+00:00,https://twitter.com/Zeppelissvm/status/1854190551857578329,neutral,autre,basse,False,True,15
2099,krakoO0,"bonjour,nje viens de m'abonner à la fibre et je suis déjà à l'étape 4 par contre le rdv avec le technicien est fixé à lundi 28/10/2024 et la freebox n'est toujours pas partie. arriveras-t-elle à temps ?",2024-10-23 09:46:34+00:00,https://twitter.com/krakoO0/status/1849024606310367532,neutral,question,basse,False,True,7
3719,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-moi sur messenger afin de regarder ce qu'il en est :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-10 15:49:52+00:00,https://twitter.com/Freebox/status/1932465243017326848,neutral,autre,basse,False,True,15
258,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés misswlad. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-07-25 07:32:32+00:00,https://twitter.com/Freebox/status/1816375971009745343,neutral,autre,basse,False,True,15
3400,aparisianbitch,j'ai une offre internet qui ne me correspond pas et maintenant que propose une offre parfaite pour moi je n'ai pas accès car elle est moins chère. c'est normal et ? je vais devoir passer à la concurrence alors que je voulais rester chez vous ...,2025-05-13 11:42:17+00:00,https://twitter.com/aparisianbitch/status/1922256078525301233,positive,compliment,basse,False,False,2
2610,KasojW,"nbonjour free nplus d’internet depuis 3 semaines et toujours pas de nouvelles, aucune information, la freebox adsl tourne dans le vide nje sens que je vais aller voir ailleurs !",2024-11-25 13:07:06+00:00,https://twitter.com/KasojW/status/1861033873028575639,neutral,autre,basse,False,True,15
2289,CoolWxve16,c est pas les coupures de courant et d internet qui m arrêteront cette année.nc'est de l'eau.nnps :n faites un effort des fois quand même hein,2024-11-05 17:53:22+00:00,https://twitter.com/CoolWxve16/status/1853858156683706447,neutral,question,basse,False,True,7
3001,damien42123,"wtf non peut plus mettre pause et avancer les pubs ? c’est un truc de fou comment la technologie régresse, ça fait 10 ans qu’on pouvait le faire.",2025-02-25 21:23:37+00:00,https://twitter.com/damien42123/status/1894498510629654705,neutral,question,moyenne,False,True,15
3382,fastier_antony,"bon malgré plusieurs relances, aucune réponse. pour résumer j'ai pris un abonnement il y a 2 ans qui après moultes difficultés techniques a été activé il y a 2 mois, en attendant j'ai payé l'abonnement depuis le début, que faire ?",2025-05-07 19:02:05+00:00,https://twitter.com/fastier_antony/status/1920192429468053730,neutral,technique,basse,False,True,30
2910,FMarcOlivier,"bonjour et la team , je souhaite passer la freebox révolution que j’ai depuis plus de 10 ans à la freeboxultra. pour noel2024, pourriez-vous m’offrir les frais depuis migration?nmerci",2024-12-12 08:14:33+00:00,https://twitter.com/FMarcOlivier/status/1867120843047817290,positive,compliment,basse,False,False,2
2728,AloshiMK,"n'importe quoi, il est où le nouveau player ?",2024-12-03 08:11:34+00:00,https://twitter.com/AloshiMK/status/1863858605117641203,neutral,question,basse,False,True,7
1018,Seb4Ko,alors déjà est incapable de me donner un rendez-vous pour m'installer la fibre depuis **2 mois** ! mais en plus les conseillers que l'on a au téléphone sont super désagréables (en plus d'être incompétents donc). bravo !!,2024-09-04 09:17:47+00:00,https://twitter.com/Seb4Ko/status/1831260359572832752,positive,compliment,basse,False,False,2
2379,MmeGarrisson,"au secours, j'ai plus internet à la maison",2024-11-11 19:15:25+00:00,https://twitter.com/MmeGarrisson/status/1856053134969233597,neutral,autre,basse,False,True,15
2180,Freebox,"bonjour bombus_unelli,nnje comprends votre interrogation, sachez que si votre compte est concerné, vous avez reçu ou recevrez rapidement un email de free, sur votre adresse email de contact. nvous y trouverez toutes les informations à connaitre.",2024-10-26 09:09:57+00:00,https://twitter.com/Freebox/status/1850102557902835843,neutral,autre,basse,False,True,15
